id,alpha2,alpha3,ar,bg,br,cs,da,de,el,en,eo,es,et,eu,fa,fi,fr,hr,hu,hy,it,ja,ko,lt,nl,no,pl,pt,ro,ru,sk,sl,sr,sv,th,tr,uk,zh,zh-tw
144,lk,lka,سريلانكا,"Шри Ланка","Sri Lanka","Srí Lanka","Sri Lanka","Sri Lanka","Σρι Λάνκα","Sri Lanka",Srilanko,"Sri Lanka","Sri Lanka","Sri Lanka",سری‌لانکا,"Sri Lanka","Sri Lanka","Šri Lanka","Srí Lanka","Շրի Լանկա","Sri Lanka",スリランカ,스리랑카,"Šri Lanka","Sri Lanka","Sri Lanka","Sri Lanka","Seri Lanca","Sri Lanka",Шри-Ланка,"Srí Lanka",Šrilanka,"Šri Lanka","Sri Lanka",ศรีลังกา,"Sri Lanka",Шрі-Ланка,斯里兰卡,斯里蘭卡
729,sd,sdn,السودان,Судан,Soudan,Súdán,Sudan,Sudan,Σουδάν,Sudan,Sudano,Sudán,Sudaan,Sudan,سودان,Sudan,Soudan,Sudan,Szudán,Սուդան,Sudan,スーダン,수단,Sudanas,Soedan,Sudan,Sudan,Sudão,Sudan,Судан,Sudán,Sudan,Sudan,Sudan,ซูดาน,Sudan,Судан,苏丹,蘇丹
740,sr,sur,سورينام,Суринам,Surinam,Surinam,Surinam,Suriname,Σουρινάμ,Suriname,Surinamo,Surinam,Suriname,Surinam,سورینام,Suriname,Suriname,Surinam,Suriname,Սուրինամ,Suriname,スリナム,수리남,Surinamas,Suriname,Surinam,Surinam,Suriname,Surinam,Суринам,Surinam,Surinam,Surinam,Surinam,ซูรินาม,Surinam,Суринам,苏里南,蘇利南
748,sz,swz,إسواتيني,Есватини,Eswatini,Svazijsko,Eswatini,Eswatini,Εσουατίνι,Eswatini,Svazilando,Suazilandia,Svaasimaa,Eswatini,اسواتینی,Swazimaa,Eswatini,Esvatini,Szváziföld,Էսվատինի,eSwatini,エスワティニ,에스와티니,Svazilendas,Swaziland,Eswatini,Eswatini,Essuatíni,Eswatini,Эсватини,Svazijsko,Esvatini,Svazilend,Swaziland,เอสวาตินี,Esvatini,Есватіні,斯威士兰,史瓦帝尼
752,se,swe,السويد,Швеция,Sveden,Švédsko,Sverige,Schweden,Σουηδία,Sweden,Svedio,Suecia,Rootsi,Suedia,سوئد,Ruotsi,Suède,Švedska,Svédország,Շվեդիա,Svezia,スウェーデン,스웨덴,Švedija,Zweden,Sverige,Szwecja,Suécia,Suedia,Швеция,Švédsko,Švedska,Švedska,Sverige,สวีเดน,İsveç,Швеція,瑞典,瑞典
756,ch,che,سويسرا,Швейцария,Suis,Švýcarsko,Schweiz,Schweiz,Ελβετία,Switzerland,Svislando,Suiza,Šveits,Suitza,سوئیس,Sveitsi,Suisse,Švicarska,Svájc,Շվեյցարիա,Svizzera,スイス,스위스,Šveicarija,Zwitserland,Sveits,Szwajcaria,Suíça,Elveția,Швейцария,Švajčiarsko,Švica,Švajcarska,Schweiz,สวิตเซอร์แลนด์,İsviçre,Швейцарія,瑞士,瑞士
760,sy,syr,سوريا,Сирия,Siria,Sýrie,Syrien,Syrien,Συρία,"Syrian Arab Republic",Sirio,Siria,Süüria,Siria,سوریه,Syyria,Syrie,Sirija,Szíria,Սիրիա,Siria,シリア・アラブ共和国,시리아,Sirija,Syrië,Syria,Syria,Síria,Siria,Сирия,Sýria,Sirija,Sirija,Syrien,ซีเรีย,"Suriye Arap Cumhuriyeti",Сирія,叙利亚,敘利亞
762,tj,tjk,طاجيكستان,Таджикистан,Tadjikistan,Tádžikistán,Tadsjikistan,Tadschikistan,Τατζικιστάν,Tajikistan,Taĝikio,Tayikistán,Tadžikistan,Tajikistan,تاجیکستان,Tadžikistan,Tadjikistan,Tadžikistan,Tádzsikisztán,Տաջիկստան,Tagikistan,タジキスタン,타지키스탄,Tadžikija,Tadzjikistan,Tadsjikistan,Tadżykistan,Tajiquistão,Tadjikistan,Таджикистан,Tadžikistan,Tadžikistan,Tadžikistan,Tadzjikistan,ทาจิกิสถาน,Tacikistan,Таджикистан,塔吉克斯坦,塔吉克
834,tz,tza,تنزانيا,Танзания,Tanzania,Tanzanie,Tanzania,Tansania,Τανζανία,"Tanzania, United Republic of",Tanzanio,Tanzania,Tansaania,Tanzania,تانزانیا,Tansania,Tanzanie,Tanzanija,Tanzánia,Տանզանիա,Tanzania,タンザニア,탄자니아,Tanzanija,Tanzania,Tanzania,Tanzania,Tanzânia,Tanzania,Танзания,Tanzánia,Tanzanija,Tanzanija,Tanzania,แทนซาเนีย,"Tanzanya Birleşik Cumhuriyeti",Танзанія,坦桑尼亚,坦尚尼亞
764,th,tha,تايلاند,Тайланд,Thailand,Thajsko,Thailand,Thailand,Ταϊλάνδη,Thailand,Tajlando,Tailandia,Tai,Thailandia,تایلند,Thaimaa,Thaïlande,Tajland,Thaiföld,Թաիլանդ,Thailandia,タイ,태국,Tailandas,Thailand,Thailand,Tajlandia,Tailândia,Thailanda,Таиланд,Thajsko,Tajska,Tajland,Thailand,ไทย,Tayland,Таїланд,泰国,泰國
626,tl,tls,"تيمور الشرقية","Източен Тимор","Timor ar Reter","Východní Timor",Østtimor,Osttimor,"Ανατολικό Τιμόρ",Timor-Leste,"Orienta Timoro","Timor Oriental",Ida-Timor,"Ekialdeko Timor","تیمور شرقی",Itä-Timor,"Timor oriental","Istočni Timor",Kelet-Timor,"Արևելյան Թիմոր","Timor Est",東ティモール,동티모르,"Rytų Timoras",Oost-Timor,Øst-Timor,"Timor Wschodni",Timor-Leste,"Timorul de Est","Восточный Тимор","Východný Timor","Vzhodni Timor","Istočni Timor",Östtimor,ติมอร์-เลสเต,Timor-Leste,"Східний Тимор",东帝汶,東帝汶
768,tg,tgo,توغو,Того,Togo,Togo,Togo,Togo,Τόγκο,Togo,Togolando,Togo,Togo,Togo,توگو,Togo,Togo,Togo,Togo,Տոգո,Togo,トーゴ,토고,Togas,Togo,Togo,Togo,Togo,Togo,Того,Togo,Togo,Togo,Togo,โตโก,Togo,Того,多哥,多哥
776,to,ton,تونغا,Тонга,Tonga,Tonga,Tonga,Tonga,Τόγκα,Tonga,Tongo,Tonga,Tonga,Tonga,تونگا,Tonga,Tonga,Tonga,Tonga,Տոնգա,Tonga,トンガ,통가,Tonga,Tonga,Tonga,Tonga,Tonga,Tonga,Тонга,Tonga,Tonga,Tonga,Tonga,ตองงา,Tonga,Тонга,汤加,東加
780,tt,tto,"ترينيداد وتوباغو","Тринидад и Тобаго","Trinidad ha Tobago","Trinidad a Tobago","Trinidad og Tobago","Trinidad und Tobago","Τρινιντάντ και Τομπάγκο","Trinidad and Tobago","Trinidado kaj Tobago","Trinidad y Tobago","Trinidad ja Tobago","Trinidad eta Tobago","ترینیداد و توباگو","Trinidad ja Tobago",Trinité-et-Tobago,"Trinidad i Tobago","Trinidad és Tobago","Տրինիդադ և Տոբագո","Trinidad e Tobago",トリニダード・トバゴ,"트리니다드 토바고","Trinidadas ir Tobagas","Trinidad en Tobago","Trinidad og Tobago","Trynidad i Tobago","Trinidad e Tobago","Trinidad și Tobago","Тринидад и Тобаго","Trinidad a Tobago","Trinidad in Tobago","Trinidad i Tobago","Trinidad och Tobago",ตรินิแดดและโตเบโก,"Trinidad ve Tobago","Тринідад і Тобаго",特立尼达和多巴哥,千里達及托巴哥
788,tn,tun,تونس,Тунис,Tunizia,Tunisko,Tunesien,Tunesien,Τυνησία,Tunisia,Tunizio,Túnez,Tuneesia,Tunisia,تونس,Tunisia,Tunisie,Tunis,Tunézia,Թունիս,Tunisia,チュニジア,튀니지,Tunisas,Tunesië,Tunisia,Tunezja,Tunísia,Tunisia,Тунис,Tunisko,Tunizija,Tunis,Tunisien,ตูนิเซีย,Tunus,Туніс,突尼斯,突尼西亞
792,tr,tur,تركيا,Турция,Turkia,Turecko,Tyrkiet,Türkei,Τουρκία,Türkiye,Turkio,Turquía,Türgi,Turkia,ترکیه,Turkki,Turquie,Turska,Törökország,Թուրքիա,Turchia,トルコ,튀르키예,Turkija,Turkije,Tyrkia,Turcja,Turquia,Turcia,Турция,Turecko,Turčija,Turska,Turkiet,ตุรกี,Türkiye,Туреччина,土耳其,土耳其
795,tm,tkm,تركمانستان,Туркменистан,Turkmenistan,Turkmenistán,Turkmenistan,Turkmenistan,Τουρκμενιστάν,Turkmenistan,Turkmenio,Turkmenistán,Türkmenistan,Turkmenistan,ترکمنستان,Turkmenistan,Turkménistan,Turkmenistan,Türkmenisztán,Թուրքմենստան,Turkmenistan,トルクメニスタン,투르크메니스탄,Turkmėnija,Turkmenistan,Turkmenistan,Turkmenistan,Turcomenistão,Turkmenistan,Туркменистан,Turkménsko,Turkmenistan,Turkmenistan,Turkmenistan,เติร์กเมนิสถาน,Türkmenistan,Туркменістан,土库曼斯坦,土庫曼
798,tv,tuv,توفالو,Тувалу,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Τουβαλού,Tuvalu,Tuvalo,Tuvalu,Tuvalu,Tuvalu,تووالو,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Տուվալու,Tuvalu,ツバル,투발루,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Тувалу,Tuvalu,Tuvalu,Tuvalu,Tuvalu,ตูวาลู,Tuvalu,Тувалу,图瓦卢,吐瓦魯
800,ug,uga,أوغندا,Уганда,Ouganda,Uganda,Uganda,Uganda,Ουγκάντα,Uganda,Ugando,Uganda,Uganda,Uganda,اوگاندا,Uganda,Ouganda,Uganda,Uganda,Ուգանդա,Uganda,ウガンダ,우간다,Uganda,Oeganda,Uganda,Uganda,Uganda,Uganda,Уганда,Uganda,Uganda,Uganda,Uganda,ยูกันดา,Uganda,Уганда,乌干达,烏干達
804,ua,ukr,أوكرانيا,Украйна,Ukraina,Ukrajina,Ukraine,Ukraine,Ουκρανία,Ukraine,Ukrainio,Ucrania,Ukraina,Ukraina,اوکراین,Ukraina,Ukraine,Ukrajina,Ukrajna,Ուկրաինա,Ucraina,ウクライナ,우크라이나,Ukraina,Oekraïne,Ukraina,Ukraina,Ucrânia,Ucraina,Украина,Ukrajina,Ukrajina,Ukrajina,Ukraina,ยูเครน,Ukrayna,Україна,乌克兰,烏克蘭
784,ae,are,"الإمارات العربية المتحدة",ОАЕ,"Emirelezhioù Arab Unanet","Spojené arabské emiráty","Forenede Arabiske Emirater","Vereinigte Arabische Emirate","Ηνωμένα Αραβικά Εμιράτα","United Arab Emirates","Unuiĝintaj Arabaj Emirlandoj","Emiratos Árabes Unidos","Araabia Ühendemiraadid","Arabiar Emirerri Batuak","امارات متحده عربی",Arabiemiirikunnat,"Émirats arabes unis","Ujedinjeni Arapski Emirati","Egyesült Arab Emírségek","Արաբական Միացյալ Էմիրություններ","Emirati Arabi Uniti",アラブ首長国連邦,아랍에미리트,"Jungtiniai Arabų Emyratai","Verenigde Arabische Emiraten","De forente arabiske emirater","Zjednoczone Emiraty Arabskie","Emirados Árabes Unidos","Emiratele Arabe Unite",ОАЭ,"Spojené arabské emiráty","Združeni arabski emirati","Ujedinjeni Arapski Emirati","Förenade arabemiraten",สหรัฐอาหรับเอมิเรตส์,"Birleşik Arap Emirlikleri",ОАЕ,阿联酋,阿聯
826,gb,gbr,"المملكة المتحدة",Великобритания,Rouantelezh-Unanet,"Spojené království Velké Británie a Severního Irska",Storbritannien,"Vereinigtes Königreich","Ηνωμένο Βασίλειο","United Kingdom of Great Britain and Northern Ireland",Britio,"Reino Unido",Suurbritannia,"Erresuma Batua",بریتانیا,"Yhdistynyt kuningaskunta",Royaume-Uni,"Velika Britanija","Egyesült Királyság","Միացյալ Թագավորություն","Regno Unito",イギリス,영국,"Jungtinė Karalystė","Verenigd Koninkrijk",Storbritannia,"Wielka Brytania","Reino Unido","Regatul Unit",Великобритания,"Spojené kráľovstvo","Združeno kraljestvo Velike Britanije in Severne Irske","Ujedinjeno Kraljevstvo",Storbritannien,สหราชอาณาจักร,"Birleşik Krallık","Велика Британія",英国,英國
840,us,usa,"الولايات المتحدة",САЩ,Stadoù-Unanet,"Spojené státy americké",USA,"Vereinigte Staaten","Ηνωμένες Πολιτείες Αμερικής","United States of America",Usono,"Estados Unidos","Ameerika Ühendriigid",AEB,"ایالات متحده آمریکا",Yhdysvallat,États-Unis,"Sjedinjene Američke Države","Amerikai Egyesült Államok",ԱՄՆ,"Stati Uniti",アメリカ合衆国,미국,"Jungtinės Valstijos","Verenigde Staten",USA,"Stany Zjednoczone","Estados Unidos","Statele Unite ale Americii",США,"Spojené štáty","Združene države Amerike","Sjedinjene Američke Države",USA,สหรัฐ,"Amerika Birleşik Devletleri",США,美国,美國
858,uy,ury,الأوروغواي,Уругвай,Uruguay,Uruguay,Uruguay,Uruguay,Ουρουγουάη,Uruguay,Urugvajo,Uruguay,Uruguay,Uruguai,اروگوئه,Uruguay,Uruguay,Urugvaj,Uruguay,Ուրուգվայ,Uruguay,ウルグアイ,우루과이,Urugvajus,Uruguay,Uruguay,Urugwaj,Uruguai,Uruguay,Уругвай,Uruguaj,Urugvaj,Urugvaj,Uruguay,อุรุกวัย,Uruguay,Уругвай,乌拉圭,烏拉圭
860,uz,uzb,أوزبكستان,Узбекистан,Ouzbekistan,Uzbekistán,Usbekistan,Usbekistan,Ουζμπεκιστάν,Uzbekistan,Uzbekio,Uzbekistán,Usbekistan,Uzbekistan,ازبکستان,Uzbekistan,Ouzbékistan,Uzbekistan,Üzbegisztán,Ուզբեկստան,Uzbekistan,ウズベキスタン,우즈베키스탄,Uzbekistanas,Oezbekistan,Usbekistan,Uzbekistan,Uzbequistão,Uzbekistan,Узбекистан,Uzbekistan,Uzbekistan,Uzbekistan,Uzbekistan,อุซเบกิสถาน,Özbekistan,Узбекистан,乌兹别克斯坦,烏茲別克
548,vu,vut,فانواتو,Вануату,Vanuatu,Vanuatu,Vanuatu,Vanuatu,Βανουάτου,Vanuatu,Vanuatuo,Vanuatu,Vanuatu,Vanuatu,وانواتو,Vanuatu,Vanuatu,Vanuatu,Vanuatu,Վանուատու,Vanuatu,バヌアツ,바누아투,Vanuatu,Vanuatu,Vanuatu,Vanuatu,Vanuatu,Vanuatu,Вануату,Vanuatu,Vanuatu,Vanuatu,Vanuatu,วานูวาตู,Vanuatu,Вануату,瓦努阿图,萬那杜
862,ve,ven,فنزويلا,Венецуела,Venezuela,Venezuela,Venezuela,Venezuela,Βενεζουέλα,"Venezuela, Bolivarian Republic of",Venezuelo,Venezuela,Venezuela,Venezuela,ونزوئلا,Venezuela,Venezuela,Venezuela,Venezuela,Վենեսուելա,Venezuela,ベネズエラ・ボリバル共和国,베네수엘라,Venesuela,Venezuela,Venezuela,Wenezuela,Venezuela,Venezuela,Венесуэла,Venezuela,Venezuela,Venecuela,Venezuela,เวเนซุเอลา,Venezuela,Венесуела,委内瑞拉,委內瑞拉
704,vn,vnm,فيتنام,Виетнам,"Viêt Nam",Vietnam,Vietnam,Vietnam,Βιετνάμ,"Viet Nam",Vjetnamio,Vietnam,Vietnam,Vietnam,ویتنام,Vietnam,Vietnam,Vijetnam,Vietnám,Վիետնամ,Vietnam,ベトナム,베트남,Vietnamas,Vietnam,Vietnam,Wietnam,Vietname,Vietnam,Вьетнам,Vietnam,Vietnam,Vijetnam,Vietnam,เวียดนาม,"Viet Nam",В'єтнам,越南,越南
887,ye,yem,اليمن,Йемен,Yemen,Jemen,Yemen,Jemen,Υεμένη,Yemen,Jemeno,Yemen,Jeemen,Yemen,یمن,Jemen,Yémen,Jemen,Jemen,Եմեն,Yemen,イエメン,예멘,Jemenas,Jemen,Jemen,Jemen,Iêmen,Yemen,Йемен,Jemen,Jemen,Jemen,Jemen,เยเมน,Yemen,Ємен,也门,葉門
894,zm,zmb,زامبيا,Замбия,Zambia,Zambie,Zambia,Sambia,Ζάμπια,Zambia,Zambio,Zambia,Sambia,Zambia,زامبیا,Sambia,Zambie,Zambija,Zambia,Զամբիա,Zambia,ザンビア,잠비아,Zambija,Zambia,Zambia,Zambia,Zâmbia,Zambia,Замбия,Zambia,Zambija,Zambija,Zambia,แซมเบีย,Zambiya,Замбія,赞比亚,尚比亞
716,zw,zwe,زيمبابوي,Зимбабве,Zimbabwe,Zimbabwe,Zimbabwe,Simbabwe,Ζιμπάμπουε,Zimbabwe,Zimbabvo,Zimbabue,Zimbabwe,Zimbabwe,زیمبابوه,Zimbabwe,Zimbabwe,Zimbabve,Zimbabwe,Զիմբաբվե,Zimbabwe,ジンバブエ,짐바브웨,Zimbabvė,Zimbabwe,Zimbabwe,Zimbabwe,Zimbábue,Zimbabwe,Зимбабве,Zimbabwe,Zimbabve,Zimbabve,Zimbabwe,ซิมบับเว,Zimbabve,Зімбабве,津巴布韦,辛巴威
