country,code,name
RU,RU-AD,"Adygeya, Respublika"
RU,RU-AL,"Altay, Respublika"
RU,RU-ALT,"Altayskiy kray"
RU,RU-AMU,"Amurskaya oblast'"
RU,RU-ARK,"Arkhangel'skaya oblast'"
RU,RU-AST,"Astrakhanskaya oblast'"
RU,RU-BA,"Bashkortostan, Respublika"
RU,RU-BEL,"Belgorodskaya oblast'"
RU,RU-BRY,"Bryanskaya oblast'"
RU,RU-BU,"Buryatiya, Respublika"
RU,RU-CE,"Chechenskaya Respublika"
RU,RU-CHE,"Chelyabinskaya oblast'"
RU,RU-CHU,"Chukotskiy avtonomnyy okrug"
RU,RU-CU,"Chuvashskaya Respublika"
RU,RU-DA,"Dagestan, Respublika"
RU,RU-IN,"Ingushetiya, Respublika"
RU,RU-IRK,"Irkutskaya oblast'"
RU,RU-IVA,"Ivanovskaya oblast'"
RU,RU-KB,"Kabardino-Balkarskaya Respublika"
RU,RU-KGD,"Kaliningradskaya oblast'"
RU,RU-KL,"Kalmykiya, Respublika"
RU,RU-KLU,"Kaluzhskaya oblast'"
RU,RU-KAM,"Kamchatskiy kray"
RU,RU-KC,"Karachayevo-Cherkesskaya Respublika"
RU,RU-KR,"Kareliya, Respublika"
RU,RU-KEM,"Kemerovskaya oblast'"
RU,RU-KHA,"Khabarovskiy kray"
RU,RU-KK,"Khakasiya, Respublika"
RU,RU-KHM,"Khanty-Mansiyskiy avtonomnyy okrug"
RU,RU-KIR,"Kirovskaya oblast'"
RU,RU-KO,"Komi, Respublika"
RU,RU-KOS,"Kostromskaya oblast'"
RU,RU-KDA,"Krasnodarskiy kray"
RU,RU-KYA,"Krasnoyarskiy kray"
RU,RU-KGN,"Kurganskaya oblast'"
RU,RU-KRS,"Kurskaya oblast'"
RU,RU-LEN,"Leningradskaya oblast'"
RU,RU-LIP,"Lipetskaya oblast'"
RU,RU-MAG,"Magadanskaya oblast'"
RU,RU-ME,"Mariy El, Respublika"
RU,RU-MO,"Mordoviya, Respublika"
RU,RU-MOS,"Moskovskaya oblast'"
RU,RU-MOW,Moskva
RU,RU-MUR,"Murmanskaya oblast'"
RU,RU-NEN,"Nenetskiy avtonomnyy okrug"
RU,RU-NIZ,"Nizhegorodskaya oblast'"
RU,RU-NGR,"Novgorodskaya oblast'"
RU,RU-NVS,"Novosibirskaya oblast'"
RU,RU-OMS,"Omskaya oblast'"
RU,RU-ORE,"Orenburgskaya oblast'"
RU,RU-ORL,"Orlovskaya oblast'"
RU,RU-PNZ,"Penzenskaya oblast'"
RU,RU-PER,"Permskiy kray"
RU,RU-PRI,"Primorskiy kray"
RU,RU-PSK,"Pskovskaya oblast'"
RU,RU-ROS,"Rostovskaya oblast'"
RU,RU-RYA,"Ryazanskaya oblast'"
RU,RU-SA,"Saha, Respublika"
RU,RU-SAK,"Sakhalinskaya oblast'"
RU,RU-SAM,"Samarskaya oblast'"
RU,RU-SPE,Sankt-Peterburg
RU,RU-SAR,"Saratovskaya oblast'"
RU,RU-SE,"Severnaya Osetiya, Respublika"
RU,RU-SMO,"Smolenskaya oblast'"
RU,RU-STA,"Stavropol'skiy kray"
RU,RU-SVE,"Sverdlovskaya oblast'"
RU,RU-TAM,"Tambovskaya oblast'"
RU,RU-TA,"Tatarstan, Respublika"
RU,RU-TOM,"Tomskaya oblast'"
RU,RU-TUL,"Tul'skaya oblast'"
RU,RU-TVE,"Tverskaya oblast'"
RU,RU-TYU,"Tyumenskaya oblast'"
RU,RU-TY,"Tyva, Respublika"
RU,RU-UD,"Udmurtskaya Respublika"
RU,RU-ULY,"Ul'yanovskaya oblast'"
RU,RU-VLA,"Vladimirskaya oblast'"
RU,RU-VGG,"Volgogradskaya oblast'"
RU,RU-VLG,"Vologodskaya oblast'"
RU,RU-VOR,"Voronezhskaya oblast'"
RU,RU-YAN,"Yamalo-Nenetskiy avtonomnyy okrug"
RU,RU-YAR,"Yaroslavskaya oblast'"
RU,RU-YEV,"Yevreyskaya avtonomnaya oblast'"
RU,RU-ZAB,"Zabaykal'skiy kray"
RW,RW-02,Est
RW,RW-03,Nord
RW,RW-04,Ouest
RW,RW-05,Sud
RW,RW-01,"Ville de Kigali"
SA,SA-14,'Asir
SA,SA-11,"Al Bahah"
SA,SA-08,"Al Hudud ash Shamaliyah"
SA,SA-12,"Al Jawf"
SA,SA-03,"Al Madinah al Munawwarah"
SA,SA-05,"Al Qasim"
SA,SA-01,"Ar Riyad"
SA,SA-04,"Ash Sharqiyah"
SA,SA-06,Ha'il
SA,SA-09,Jazan
SA,SA-02,"Makkah al Mukarramah"
SA,SA-10,Najran
SA,SA-07,Tabuk
SB,SB-CH,Choiseul
SB,SB-GU,Guadalcanal
SB,SB-WE,Western
SC,SC-02,"Anse Boileau"
SC,SC-05,"Anse Royale"
SC,SC-01,"Anse aux Pins"
SC,SC-06,"Baie Lazare"
SC,SC-07,"Baie Sainte Anne"
SC,SC-08,"Beau Vallon"
SC,SC-10,"Bel Ombre"
SC,SC-11,Cascade
SC,SC-16,"English River"
SC,SC-13,"Grand Anse Mahe"
SC,SC-14,"Grand Anse Praslin"
SC,SC-15,"La Digue"
SC,SC-20,"Pointe Larue"
SC,SC-23,Takamaka
SD,SD-NB,"Blue Nile"
SD,SD-DC,"Central Darfur"
SD,SD-GD,Gedaref
SD,SD-GZ,Gezira
SD,SD-KA,Kassala
SD,SD-KH,Khartoum
SD,SD-DN,"North Darfur"
SD,SD-KN,"North Kordofan"
SD,SD-NO,Northern
SD,SD-RS,"Red Sea"
SD,SD-NR,"River Nile"
SD,SD-SI,Sennar
SD,SD-DS,"South Darfur"
SD,SD-KS,"South Kordofan"
SD,SD-DW,"West Darfur"
SD,SD-GK,"West Kordofan"
SD,SD-NW,"White Nile"
SE,SE-K,"Blekinge lan"
SE,SE-W,"Dalarnas lan"
SE,SE-X,"Gavleborgs lan"
SE,SE-I,"Gotlands lan"
SE,SE-N,"Hallands lan"
SE,SE-Z,"Jamtlands lan"
SE,SE-F,"Jonkopings lan"
SE,SE-H,"Kalmar lan"
SE,SE-G,"Kronobergs lan"
SE,SE-BD,"Norrbottens lan"
SE,SE-T,"Orebro lan"
SE,SE-E,"Ostergotlands lan"
SE,SE-M,"Skane lan"
SE,SE-D,"Sodermanlands lan"
SE,SE-AB,"Stockholms lan"
SE,SE-C,"Uppsala lan"
SE,SE-S,"Varmlands lan"
SE,SE-AC,"Vasterbottens lan"
SE,SE-Y,"Vasternorrlands lan"
SE,SE-U,"Vastmanlands lan"
SE,SE-O,"Vastra Gotalands lan"
SG,SG-XX-1,Singapore
SH,SH-HL,"Saint Helena"
SI,SI-001,Ajdovscina
SI,SI-213,Ankaran
SI,SI-195,Apace
SI,SI-002,Beltinci
SI,SI-148,Benedikt
SI,SI-149,"Bistrica ob Sotli"
SI,SI-003,Bled
SI,SI-150,Bloke
SI,SI-004,Bohinj
SI,SI-005,Borovnica
SI,SI-006,Bovec
SI,SI-151,Braslovce
SI,SI-007,Brda
SI,SI-009,Brezice
SI,SI-008,Brezovica
SI,SI-152,Cankova
SI,SI-011,Celje
SI,SI-012,"Cerklje na Gorenjskem"
SI,SI-013,Cerknica
SI,SI-014,Cerkno
SI,SI-196,Cirkulane
SI,SI-015,Crensovci
SI,SI-017,Crnomelj
SI,SI-018,Destrnik
SI,SI-019,Divaca
SI,SI-154,Dobje
SI,SI-020,Dobrepolje
SI,SI-155,Dobrna
SI,SI-021,"Dobrova-Polhov Gradec"
SI,SI-156,Dobrovnik
SI,SI-023,Domzale
SI,SI-024,Dornava
SI,SI-025,Dravograd
SI,SI-026,Duplek
SI,SI-207,Gorje
SI,SI-029,"Gornja Radgona"
SI,SI-031,"Gornji Petrovci"
SI,SI-158,Grad
SI,SI-032,Grosuplje
SI,SI-159,Hajdina
SI,SI-160,Hoce-Slivnica
SI,SI-161,Hodos
SI,SI-162,Horjul
SI,SI-034,Hrastnik
SI,SI-035,Hrpelje-Kozina
SI,SI-036,Idrija
SI,SI-037,Ig
SI,SI-038,"Ilirska Bistrica"
SI,SI-039,"Ivancna Gorica"
SI,SI-040,Izola
SI,SI-041,Jesenice
SI,SI-042,Jursinci
SI,SI-043,Kamnik
SI,SI-044,Kanal
SI,SI-045,Kidricevo
SI,SI-046,Kobarid
SI,SI-047,Kobilje
SI,SI-048,Kocevje
SI,SI-049,Komen
SI,SI-164,Komenda
SI,SI-050,Koper
SI,SI-197,"Kosanjevica na Krki"
SI,SI-165,Kostel
SI,SI-052,Kranj
SI,SI-053,"Kranjska Gora"
SI,SI-166,Krizevci
SI,SI-054,Krsko
SI,SI-055,Kungota
SI,SI-056,Kuzma
SI,SI-057,Lasko
SI,SI-058,Lenart
SI,SI-059,Lendava
SI,SI-060,Litija
SI,SI-061,Ljubljana
SI,SI-063,Ljutomer
SI,SI-208,Log-Dragomer
SI,SI-064,Logatec
SI,SI-065,"Loska dolina"
SI,SI-066,"Loski Potok"
SI,SI-167,"Lovrenc na Pohorju"
SI,SI-067,Luce
SI,SI-068,Lukovica
SI,SI-069,Majsperk
SI,SI-198,Makole
SI,SI-070,Maribor
SI,SI-168,Markovci
SI,SI-071,Medvode
SI,SI-072,Menges
SI,SI-073,Metlika
SI,SI-074,Mezica
SI,SI-169,"Miklavz na Dravskem polju"
SI,SI-075,Miren-Kostanjevica
SI,SI-212,Mirna
SI,SI-170,"Mirna Pec"
SI,SI-076,Mislinja
SI,SI-199,Mokronog-Trebelno
SI,SI-077,Moravce
SI,SI-079,Mozirje
SI,SI-080,"Murska Sobota"
SI,SI-081,Muta
SI,SI-082,Naklo
SI,SI-083,Nazarje
SI,SI-084,"Nova Gorica"
SI,SI-085,"Novo Mesto"
SI,SI-086,Odranci
SI,SI-171,Oplotnica
SI,SI-087,Ormoz
SI,SI-090,Piran
SI,SI-091,Pivka
SI,SI-092,Podcetrtek
SI,SI-172,Podlehnik
SI,SI-200,Poljcane
SI,SI-173,Polzela
SI,SI-094,Postojna
SI,SI-174,Prebold
SI,SI-095,Preddvor
SI,SI-175,Prevalje
SI,SI-096,Ptuj
SI,SI-097,Puconci
SI,SI-098,Race-Fram
SI,SI-099,Radece
SI,SI-100,Radenci
SI,SI-101,"Radlje ob Dravi"
SI,SI-102,Radovljica
SI,SI-103,"Ravne na Koroskem"
SI,SI-176,Razkrizje
SI,SI-209,"Recica ob Savinji"
SI,SI-201,Rence-Vogrsko
SI,SI-104,Ribnica
SI,SI-106,"Rogaska Slatina"
SI,SI-105,Rogasovci
SI,SI-108,Ruse
SI,SI-033,Salovci
SI,SI-109,Semic
SI,SI-183,Sempeter-Vrtojba
SI,SI-117,Sencur
SI,SI-118,Sentilj
SI,SI-119,Sentjernej
SI,SI-120,Sentjur
SI,SI-211,Sentrupert
SI,SI-110,Sevnica
SI,SI-111,Sezana
SI,SI-121,Skocjan
SI,SI-122,"Skofja Loka"
SI,SI-123,Skofljica
SI,SI-112,"Slovenj Gradec"
SI,SI-113,"Slovenska Bistrica"
SI,SI-114,"Slovenske Konjice"
SI,SI-124,"Smarje pri Jelsah"
SI,SI-206,"Smarjeske Toplice"
SI,SI-125,"Smartno ob Paki"
SI,SI-194,"Smartno pri Litiji"
SI,SI-179,Sodrazica
SI,SI-180,Solcava
SI,SI-126,Sostanj
SI,SI-115,Starse
SI,SI-127,Store
SI,SI-203,Straza
SI,SI-204,"Sveta Trojica v Slovenskih goricah"
SI,SI-182,"Sveti Andraz v Slovenskih Goricah"
SI,SI-116,"Sveti Jurij ob Scavnici"
SI,SI-210,"Sveti Jurij v Slovenskih goricah"
SI,SI-205,"Sveti Tomaz"
SI,SI-184,Tabor
SI,SI-010,Tisina
SI,SI-128,Tolmin
SI,SI-129,Trbovlje
SI,SI-130,Trebnje
SI,SI-185,"Trnovska Vas"
SI,SI-131,Trzic
SI,SI-186,Trzin
SI,SI-132,Turnisce
SI,SI-133,Velenje
SI,SI-187,"Velika Polana"
SI,SI-134,"Velike Lasce"
SI,SI-188,Verzej
SI,SI-135,Videm
SI,SI-136,Vipava
SI,SI-137,Vitanje
SI,SI-138,Vodice
SI,SI-139,Vojnik
SI,SI-189,Vransko
SI,SI-140,Vrhnika
SI,SI-141,Vuzenica
SI,SI-142,"Zagorje ob Savi"
SI,SI-190,Zalec
SI,SI-143,Zavrc
SI,SI-146,Zelezniki
SI,SI-191,Zetale
SI,SI-147,Ziri
SI,SI-144,Zrece
SI,SI-193,Zuzemberk
SJ,SJ-XX-1,"Svalbard and Jan Mayen"
SK,SK-BC,"Banskobystricky kraj"
SK,SK-BL,"Bratislavsky kraj"
SK,SK-KI,"Kosicky kraj"
SK,SK-NI,"Nitriansky kraj"
SK,SK-PV,"Presovsky kraj"
SK,SK-TC,"Trenciansky kraj"
SK,SK-TA,"Trnavsky kraj"
SK,SK-ZI,"Zilinsky kraj"
SL,SL-E,Eastern
SL,SL-N,Northern
SL,SL-S,Southern
SL,SL-W,"Western Area"
SM,SM-07,"Citta di San Marino"
SM,SM-03,Domagnano
SM,SM-04,Faetano
SM,SM-09,Serravalle
SN,SN-DK,Dakar
SN,SN-DB,Diourbel
SN,SN-FK,Fatick
SN,SN-KA,Kaffrine
SN,SN-KL,Kaolack
SN,SN-KE,Kedougou
SN,SN-KD,Kolda
SN,SN-LG,Louga
SN,SN-MT,Matam
SN,SN-SL,Saint-Louis
SN,SN-SE,Sedhiou
SN,SN-TC,Tambacounda
SN,SN-TH,Thies
SN,SN-ZG,Ziguinchor
SO,SO-AW,Awdal
SO,SO-BN,Banaadir
SO,SO-BR,Bari
SO,SO-GA,Galguduud
SO,SO-JH,"Jubbada Hoose"
SO,SO-MU,Mudug
SO,SO-NU,Nugaal
SO,SO-SH,"Shabeellaha Hoose"
SO,SO-TO,Togdheer
SO,SO-WO,"Woqooyi Galbeed"
SR,SR-BR,Brokopondo
SR,SR-CM,Commewijne
SR,SR-NI,Nickerie
SR,SR-PR,Para
SR,SR-PM,Paramaribo
SR,SR-SI,Sipaliwini
SR,SR-WA,Wanica
SS,SS-EC,"Central Equatoria"
SS,SS-EE,"Eastern Equatoria"
SS,SS-JG,Jonglei
SS,SS-LK,Lakes
SS,SS-BN,"Northern Bahr el Ghazal"
SS,SS-NU,"Upper Nile"
SS,SS-EW,"Western Equatoria"
ST,ST-01,"Agua Grande"
SV,SV-AH,Ahuachapan
SV,SV-CA,Cabanas
SV,SV-CH,Chalatenango
SV,SV-CU,Cuscatlan
SV,SV-LI,"La Libertad"
SV,SV-PA,"La Paz"
SV,SV-UN,"La Union"
SV,SV-MO,Morazan
SV,SV-SM,"San Miguel"
SV,SV-SS,"San Salvador"
SV,SV-SV,"San Vicente"
SV,SV-SA,"Santa Ana"
SV,SV-SO,Sonsonate
SV,SV-US,Usulutan
SX,SX-XX-1,"Sint Maarten (Dutch Part)"
SY,SY-HA,"Al Hasakah"
SY,SY-LA,"Al Ladhiqiyah"
SY,SY-QU,"Al Qunaytirah"
SY,SY-RA,"Ar Raqqah"
SY,SY-SU,"As Suwayda'"
SY,SY-DR,Dar'a
SY,SY-DY,"Dayr az Zawr"
SY,SY-DI,Dimashq
SY,SY-HL,Halab
SY,SY-HM,Hamah
SY,SY-HI,Hims
SY,SY-ID,Idlib
SY,SY-RD,"Rif Dimashq"
SY,SY-TA,Tartus
SZ,SZ-HH,Hhohho
SZ,SZ-LU,Lubombo
SZ,SZ-MA,Manzini
TC,TC-XX-1,"Turks and Caicos Islands"
TD,TD-BG,"Bahr el Ghazal"
TD,TD-CB,Chari-Baguirmi
TD,TD-GR,Guera
TD,TD-LO,Logone-Occidental
TD,TD-ME,Mayo-Kebbi-Est
TD,TD-OD,Ouaddai
TD,TD-ND,"Ville de Ndjamena"
TF,TF-XX-1,"French Southern Territories"
TG,TG-C,Centrale
TG,TG-K,Kara
TG,TG-M,Maritime
TG,TG-P,Plateaux
TH,TH-37,"Amnat Charoen"
TH,TH-15,"Ang Thong"
TH,TH-38,"Bueng Kan"
TH,TH-31,"Buri Ram"
TH,TH-24,Chachoengsao
TH,TH-18,"Chai Nat"
TH,TH-36,Chaiyaphum
TH,TH-22,Chanthaburi
TH,TH-50,"Chiang Mai"
TH,TH-57,"Chiang Rai"
TH,TH-20,"Chon Buri"
TH,TH-86,Chumphon
TH,TH-46,Kalasin
TH,TH-62,"Kamphaeng Phet"
TH,TH-71,Kanchanaburi
TH,TH-40,"Khon Kaen"
TH,TH-81,Krabi
TH,TH-10,"Krung Thep Maha Nakhon"
TH,TH-52,Lampang
TH,TH-51,Lamphun
TH,TH-42,Loei
TH,TH-16,"Lop Buri"
TH,TH-58,"Mae Hong Son"
TH,TH-44,"Maha Sarakham"
TH,TH-49,Mukdahan
TH,TH-26,"Nakhon Nayok"
TH,TH-73,"Nakhon Pathom"
TH,TH-48,"Nakhon Phanom"
TH,TH-30,"Nakhon Ratchasima"
TH,TH-60,"Nakhon Sawan"
TH,TH-80,"Nakhon Si Thammarat"
TH,TH-55,Nan
TH,TH-96,Narathiwat
TH,TH-39,"Nong Bua Lam Phu"
TH,TH-43,"Nong Khai"
TH,TH-12,Nonthaburi
TH,TH-13,"Pathum Thani"
TH,TH-94,Pattani
TH,TH-82,Phangnga
TH,TH-93,Phatthalung
TH,TH-56,Phayao
TH,TH-67,Phetchabun
TH,TH-76,Phetchaburi
TH,TH-66,Phichit
TH,TH-65,Phitsanulok
TH,TH-14,"Phra Nakhon Si Ayutthaya"
TH,TH-54,Phrae
TH,TH-83,Phuket
TH,TH-25,"Prachin Buri"
TH,TH-77,"Prachuap Khiri Khan"
TH,TH-85,Ranong
TH,TH-70,Ratchaburi
TH,TH-21,Rayong
TH,TH-45,"Roi Et"
TH,TH-27,"Sa Kaeo"
TH,TH-47,"Sakon Nakhon"
TH,TH-11,"Samut Prakan"
TH,TH-74,"Samut Sakhon"
TH,TH-75,"Samut Songkhram"
TH,TH-19,Saraburi
TH,TH-91,Satun
TH,TH-33,"Si Sa Ket"
TH,TH-17,"Sing Buri"
TH,TH-90,Songkhla
TH,TH-64,Sukhothai
TH,TH-72,"Suphan Buri"
TH,TH-84,"Surat Thani"
TH,TH-32,Surin
TH,TH-63,Tak
TH,TH-92,Trang
TH,TH-23,Trat
TH,TH-34,"Ubon Ratchathani"
TH,TH-41,"Udon Thani"
TH,TH-61,"Uthai Thani"
TH,TH-53,Uttaradit
TH,TH-95,Yala
TH,TH-35,Yasothon
TJ,TJ-DU,Dushanbe
TJ,TJ-KT,Khatlon
TJ,TJ-RA,"Nohiyahoi Tobei Jumhuri"
TJ,TJ-SU,Sughd
TK,TK-XX-1,Tokelau
TL,TL-AN,Ainaro
TL,TL-BO,Bobonaro
TL,TL-CO,"Cova Lima"
TL,TL-DI,Dili
TL,TL-LI,Liquica
TM,TM-A,Ahal
TM,TM-B,Balkan
TM,TM-D,Dasoguz
TM,TM-L,Lebap
TM,TM-M,Mary
TN,TN-31,Beja
TN,TN-13,"Ben Arous"
TN,TN-23,Bizerte
TN,TN-81,Gabes
TN,TN-71,Gafsa
TN,TN-32,Jendouba
TN,TN-41,Kairouan
TN,TN-42,Kasserine
TN,TN-73,Kebili
TN,TN-12,L'Ariana
TN,TN-14,"La Manouba"
TN,TN-33,"Le Kef"
TN,TN-53,Mahdia
TN,TN-82,Medenine
TN,TN-52,Monastir
TN,TN-21,Nabeul
TN,TN-61,Sfax
TN,TN-43,"Sidi Bouzid"
TN,TN-34,Siliana
TN,TN-51,Sousse
TN,TN-83,Tataouine
TN,TN-72,Tozeur
TN,TN-11,Tunis
TN,TN-22,Zaghouan
TO,TO-02,Ha'apai
TO,TO-03,Niuas
TO,TO-04,Tongatapu
TR,TR-01,Adana
TR,TR-02,Adiyaman
TR,TR-03,Afyonkarahisar
TR,TR-04,Agri
TR,TR-68,Aksaray
TR,TR-05,Amasya
TR,TR-06,Ankara
TR,TR-07,Antalya
TR,TR-75,Ardahan
TR,TR-08,Artvin
TR,TR-09,Aydin
TR,TR-10,Balikesir
TR,TR-74,Bartin
TR,TR-72,Batman
TR,TR-69,Bayburt
TR,TR-11,Bilecik
TR,TR-12,Bingol
TR,TR-13,Bitlis
TR,TR-14,Bolu
TR,TR-15,Burdur
TR,TR-16,Bursa
TR,TR-17,Canakkale
TR,TR-18,Cankiri
TR,TR-19,Corum
TR,TR-20,Denizli
TR,TR-21,Diyarbakir
TR,TR-81,Duzce
TR,TR-22,Edirne
TR,TR-23,Elazig
TR,TR-24,Erzincan
TR,TR-25,Erzurum
TR,TR-26,Eskisehir
TR,TR-27,Gaziantep
TR,TR-28,Giresun
TR,TR-29,Gumushane
TR,TR-30,Hakkari
TR,TR-31,Hatay
TR,TR-76,Igdir
TR,TR-32,Isparta
TR,TR-34,Istanbul
TR,TR-35,Izmir
TR,TR-46,Kahramanmaras
TR,TR-78,Karabuk
TR,TR-70,Karaman
TR,TR-36,Kars
TR,TR-37,Kastamonu
TR,TR-38,Kayseri
TR,TR-79,Kilis
TR,TR-71,Kirikkale
TR,TR-39,Kirklareli
TR,TR-40,Kirsehir
TR,TR-41,Kocaeli
TR,TR-42,Konya
TR,TR-43,Kutahya
TR,TR-44,Malatya
TR,TR-45,Manisa
TR,TR-47,Mardin
TR,TR-33,Mersin
TR,TR-48,Mugla
TR,TR-49,Mus
TR,TR-50,Nevsehir
TR,TR-51,Nigde
TR,TR-52,Ordu
TR,TR-80,Osmaniye
TR,TR-53,Rize
TR,TR-54,Sakarya
TR,TR-55,Samsun
TR,TR-63,Sanliurfa
TR,TR-56,Siirt
TR,TR-57,Sinop
TR,TR-73,Sirnak
TR,TR-58,Sivas
TR,TR-59,Tekirdag
TR,TR-60,Tokat
TR,TR-61,Trabzon
TR,TR-62,Tunceli
TR,TR-64,Usak
TR,TR-65,Van
TR,TR-77,Yalova
TR,TR-66,Yozgat
TR,TR-67,Zonguldak
TT,TT-ARI,Arima
TT,TT-CHA,Chaguanas
TT,TT-CTT,Couva-Tabaquite-Talparo
TT,TT-DMN,"Diego Martin"
TT,TT-MRC,"Mayaro-Rio Claro"
TT,TT-PED,Penal-Debe
TT,TT-PTF,"Point Fortin"
TT,TT-POS,"Port of Spain"
TT,TT-PRT,"Princes Town"
TT,TT-SFO,"San Fernando"
TT,TT-SJL,"San Juan-Laventille"
TT,TT-SGE,"Sangre Grande"
TT,TT-SIP,Siparia
TT,TT-TOB,Tobago
TT,TT-TUP,Tunapuna-Piarco
TV,TV-FUN,Funafuti
TW,TW-CHA,Changhua
TW,TW-CYQ,Chiayi
TW,TW-HSQ,Hsinchu
TW,TW-HUA,Hualien
TW,TW-KHH,Kaohsiung
TW,TW-KEE,Keelung
TW,TW-KIN,Kinmen
TW,TW-LIE,Lienchiang
TW,TW-MIA,Miaoli
TW,TW-NAN,Nantou
TW,TW-NWT,"New Taipei"
TW,TW-PEN,Penghu
TW,TW-PIF,Pingtung
TW,TW-TXG,Taichung
TW,TW-TNN,Tainan
TW,TW-TPE,Taipei
TW,TW-TTT,Taitung
TW,TW-TAO,Taoyuan
TW,TW-ILA,Yilan
TW,TW-YUN,Yunlin
TZ,TZ-01,Arusha
TZ,TZ-02,"Dar es Salaam"
TZ,TZ-03,Dodoma
TZ,TZ-27,Geita
TZ,TZ-04,Iringa
TZ,TZ-05,Kagera
TZ,TZ-06,"Kaskazini Pemba"
TZ,TZ-07,"Kaskazini Unguja"
TZ,TZ-28,Katavi
TZ,TZ-08,Kigoma
TZ,TZ-09,Kilimanjaro
TZ,TZ-11,"Kusini Unguja"
TZ,TZ-12,Lindi
TZ,TZ-26,Manyara
TZ,TZ-13,Mara
TZ,TZ-14,Mbeya
TZ,TZ-15,"Mjini Magharibi"
TZ,TZ-16,Morogoro
TZ,TZ-17,Mtwara
TZ,TZ-18,Mwanza
TZ,TZ-29,Njombe
TZ,TZ-19,Pwani
TZ,TZ-20,Rukwa
TZ,TZ-21,Ruvuma
TZ,TZ-22,Shinyanga
TZ,TZ-30,Simiyu
TZ,TZ-23,Singida
TZ,TZ-31,Songwe
TZ,TZ-24,Tabora
TZ,TZ-25,Tanga
UA,UA-43,"Avtonomna Respublika Krym"
UA,UA-71,"Cherkaska oblast"
UA,UA-74,"Chernihivska oblast"
UA,UA-77,"Chernivetska oblast"
UA,UA-12,"Dnipropetrovska oblast"
UA,UA-14,"Donetska oblast"
UA,UA-26,"Ivano-Frankivska oblast"
UA,UA-63,"Kharkivska oblast"
UA,UA-65,"Khersonska oblast"
UA,UA-68,"Khmelnytska oblast"
UA,UA-35,"Kirovohradska oblast"
UA,UA-30,Kyiv
UA,UA-32,"Kyivska oblast"
UA,UA-09,"Luhanska oblast"
UA,UA-46,"Lvivska oblast"
UA,UA-48,"Mykolaivska oblast"
UA,UA-51,"Odeska oblast"
UA,UA-53,"Poltavska oblast"
UA,UA-56,"Rivnenska oblast"
UA,UA-40,Sevastopol
UA,UA-59,"Sumska oblast"
UA,UA-61,"Ternopilska oblast"
UA,UA-05,"Vinnytska oblast"
UA,UA-07,"Volynska oblast"
UA,UA-21,"Zakarpatska oblast"
UA,UA-23,"Zaporizka oblast"
UA,UA-18,"Zhytomyrska oblast"
UG,UG-314,Abim
UG,UG-301,Adjumani
UG,UG-322,Agago
UG,UG-323,Alebtong
UG,UG-315,Amolatar
UG,UG-324,Amudat
UG,UG-216,Amuria
UG,UG-316,Amuru
UG,UG-302,Apac
UG,UG-303,Arua
UG,UG-217,Budaka
UG,UG-218,Bududa
UG,UG-201,Bugiri
UG,UG-420,Buhweju
UG,UG-117,Buikwe
UG,UG-219,Bukedea
UG,UG-118,Bukomansibi
UG,UG-220,Bukwo
UG,UG-225,Bulambuli
UG,UG-401,Bundibugyo
UG,UG-402,Bushenyi
UG,UG-202,Busia
UG,UG-221,Butaleja
UG,UG-120,Buvuma
UG,UG-226,Buyende
UG,UG-317,Dokolo
UG,UG-121,Gomba
UG,UG-304,Gulu
UG,UG-403,Hoima
UG,UG-417,Ibanda
UG,UG-203,Iganga
UG,UG-418,Isingiro
UG,UG-204,Jinja
UG,UG-318,Kaabong
UG,UG-404,Kabale
UG,UG-405,Kabarole
UG,UG-213,Kaberamaido
UG,UG-101,Kalangala
UG,UG-222,Kaliro
UG,UG-122,Kalungu
UG,UG-102,Kampala
UG,UG-205,Kamuli
UG,UG-413,Kamwenge
UG,UG-206,Kapchorwa
UG,UG-406,Kasese
UG,UG-207,Katakwi
UG,UG-112,Kayunga
UG,UG-407,Kibaale
UG,UG-103,Kiboga
UG,UG-227,Kibuku
UG,UG-419,Kiruhura
UG,UG-421,Kiryandongo
UG,UG-408,Kisoro
UG,UG-305,Kitgum
UG,UG-319,Koboko
UG,UG-306,Kotido
UG,UG-208,Kumi
UG,UG-228,Kween
UG,UG-123,Kyankwanzi
UG,UG-422,Kyegegwa
UG,UG-415,Kyenjojo
UG,UG-326,Lamwo
UG,UG-307,Lira
UG,UG-229,Luuka
UG,UG-104,Luwero
UG,UG-124,Lwengo
UG,UG-114,Lyantonde
UG,UG-223,Manafwa
UG,UG-105,Masaka
UG,UG-409,Masindi
UG,UG-214,Mayuge
UG,UG-209,Mbale
UG,UG-410,Mbarara
UG,UG-423,Mitooma
UG,UG-115,Mityana
UG,UG-308,Moroto
UG,UG-309,Moyo
UG,UG-106,Mpigi
UG,UG-107,Mubende
UG,UG-108,Mukono
UG,UG-311,Nakapiripirit
UG,UG-116,Nakaseke
UG,UG-109,Nakasongola
UG,UG-230,Namayingo
UG,UG-224,Namutumba
UG,UG-327,Napak
UG,UG-310,Nebbi
UG,UG-231,Ngora
UG,UG-411,Ntungamo
UG,UG-328,Nwoya
UG,UG-321,Oyam
UG,UG-312,Pader
UG,UG-210,Pallisa
UG,UG-110,Rakai
UG,UG-425,Rubirizi
UG,UG-412,Rukungiri
UG,UG-111,Sembabule
UG,UG-232,Serere
UG,UG-426,Sheema
