country,code,name,name_en,type,parent
QA,QA-WA,"Al Wakrah",Wakra,municipality,
QA,QA-RA,"Ar Rayyān",Rayyan,municipality,
QA,QA-MS,"Ash Shamāl",North,municipality,
QA,QA-SH,"Ash Shīḩānīyah",Shahaniya,municipality,
QA,QA-ZA,"Az̧ Z̧a‘āyin",Daayen,municipality,
QA,QA-US,"Umm Şalāl","Umm Salal",municipality,
RO,RO-AB,Alba,,department,
RO,RO-AR,Arad,,department,
RO,RO-AG,Argeș,,department,
RO,RO-BC,Bacău,,department,
RO,RO-BH,Bihor,,department,
RO,RO-BN,Bistrița-Năsăud,,department,
RO,RO-BT,Botoșani,,department,
RO,RO-BV,Brașov,,department,
RO,RO-BR,Brăila,,department,
RO,RO-B,București,,municipality,
RO,RO-BZ,Buzău,,department,
RO,RO-CS,Caraș-Severin,,department,
RO,RO-CL,Călărași,,department,
RO,RO-CJ,Cluj,,department,
RO,RO-CT,Constanța,,department,
RO,RO-CV,Covasna,,department,
RO,RO-DB,Dâmbovița,,department,
RO,RO-DJ,Dolj,,department,
RO,RO-GL,Galați,,department,
RO,RO-GR,Giurgiu,,department,
RO,RO-GJ,Gorj,,department,
RO,RO-HR,Harghita,,department,
RO,RO-HD,Hunedoara,,department,
RO,RO-IL,Ialomița,,department,
RO,RO-IS,Iași,,department,
RO,RO-IF,Ilfov,,department,
RO,RO-MM,Maramureș,,department,
RO,RO-MH,Mehedinți,,department,
RO,RO-MS,Mureș,,department,
RO,RO-NT,Neamț,,department,
RO,RO-OT,Olt,,department,
RO,RO-PH,Prahova,,department,
RO,RO-SM,"Satu Mare",,department,
RO,RO-SJ,Sălaj,,department,
RO,RO-SB,Sibiu,,department,
RO,RO-SV,Suceava,,department,
RO,RO-TR,Teleorman,,department,
RO,RO-TM,Timiș,,department,
RO,RO-TL,Tulcea,,department,
RO,RO-VS,Vaslui,,department,
RO,RO-VL,Vâlcea,,department,
RO,RO-VN,Vrancea,,department,
RS,RS-KM,Kosovo-Metohija,,"autonomus province",
RS,RS-VO,Vojvodina,,"autonomus province",
RS,RS-00,Beograd,Belgrade,city,
RS,RS-14,"Borski okrug",Bor,district,
RS,RS-11,"Braničevski okrug",Braničevo,district,
RS,RS-23,"Jablanički okrug",Jablanica,district,
RS,RS-06,"Južnobački okrug","South Bačka",district,RS-VO
RS,RS-04,"Južnobanatski okrug","South Banat",district,RS-VO
RS,RS-09,"Kolubarski okrug",Kolubara,district,
RS,RS-25,"Kosovski okrug",Kosovo,district,RS-KM
RS,RS-28,"Kosovsko-Mitrovački okrug",Kosovo-Mitrovica,district,RS-KM
RS,RS-29,"Kosovsko-Pomoravski okrug",Kosovo-Pomoravlje,district,RS-KM
RS,RS-08,"Mačvanski okrug",Mačva,district,
RS,RS-17,"Moravički okrug",Moravica,district,
RS,RS-20,"Nišavski okrug",Nišava,district,
RS,RS-24,"Pčinjski okrug",Pčinja,district,
RS,RS-26,"Pećki okrug",Peć,district,RS-KM
RS,RS-22,"Pirotski okrug",Pirot,district,
RS,RS-10,"Podunavski okrug",Podunavlje,district,
RS,RS-13,"Pomoravski okrug",Pomoravlje,district,
RS,RS-27,"Prizrenski okrug",Prizren,district,RS-KM
RS,RS-19,"Rasinski okrug",Rasina,district,
RS,RS-18,"Raški okrug",Raška,district,
RS,RS-01,"Severnobački okrug","North Bačka",district,RS-VO
RS,RS-03,"Severnobanatski okrug","North Banat",district,RS-VO
RS,RS-02,"Srednjebanatski okrug","Central Banat",district,RS-VO
RS,RS-07,"Sremski okrug",Srem,district,RS-VO
RS,RS-12,"Šumadijski okrug",Šumadija,district,
RS,RS-21,"Toplički okrug",Toplica,district,
RS,RS-15,"Zaječarski okrug",Zaječar,district,
RS,RS-05,"Zapadnobački okrug","West Bačka",district,RS-VO
RS,RS-16,"Zlatiborski okrug",Zlatibor,district,
RU,RU-AD,"Adygeya, Respublika",Adygea,republic,
RU,RU-AL,"Altay, Respublika",Gorno-Altai,republic,
RU,RU-ALT,"Altayskiy kray",Altai,"administrative territory",
RU,RU-AMU,"Amurskaya oblast'",Amur,"administrative region",
RU,RU-ARK,"Arkhangel'skaya oblast'",Arkhangelsk,"administrative region",
RU,RU-AST,"Astrakhanskaya oblast'",Astrakhan,"administrative region",
RU,RU-BA,"Bashkortostan, Respublika",Bashkortostan,republic,
RU,RU-BEL,"Belgorodskaya oblast'",Belgorod,"administrative region",
RU,RU-BRY,"Bryanskaya oblast'",Bryansk,"administrative region",
RU,RU-BU,"Buryatiya, Respublika",Buryatia,republic,
RU,RU-CE,"Chechenskaya Respublika",Chechnya,republic,
RU,RU-CHE,"Chelyabinskaya oblast'",Chelyabinsk,"administrative region",
RU,RU-CHU,"Chukotskiy avtonomnyy okrug",Chukotka,"autonomous district",
RU,RU-CU,"Chuvashskaya Respublika",Chuvashia,republic,
RU,RU-DA,"Dagestan, Respublika",Dagestan,republic,
RU,RU-IN,"Ingushetiya, Respublika",Ingushetia,republic,
RU,RU-IRK,"Irkutskaya oblast'",Irkutsk,"administrative region",
RU,RU-IVA,"Ivanovskaya oblast'",Ivanovo,"administrative region",
RU,RU-KB,"Kabardino- Balkarskaya Respublika","Kabardino- Balkaria",republic,
RU,RU-KGD,"Kaliningradskaya oblast'",Kaliningrad,"administrative region",
RU,RU-KL,"Kalmykiya, Respublika",Kalmykia,republic,
RU,RU-KLU,"Kaluzhskaya oblast'",Kaluga,"administrative region",
RU,RU-KAM,"Kamchatskiy kray",Kamchatka,"administrative territory",
RU,RU-KC,"Karachayevo-Cherkesskaya Respublika",Karachay-Cherkessia,republic,
RU,RU-KR,"Kareliya, Respublika",Karelia,republic,
RU,RU-KEM,"Kemerovskaya oblast'",Kemerovo,"administrative region",
RU,RU-KHA,"Khabarovskiy kray",Khabarovsk,"administrative territory",
RU,RU-KK,"Khakasiya, Respublika",Khakassia,republic,
RU,RU-KHM,"Khanty- Mansiyskiy avtonomnyy okrug",Yugoria,"autonomous district",
RU,RU-KIR,"Kirovskaya oblast'",Kirov,"administrative region",
RU,RU-KO,"Komi, Respublika",Komi,republic,
RU,RU-KOS,"Kostromskaya oblast'",Kostroma,"administrative region",
RU,RU-KDA,"Krasnodarskiy kray",Krasnodar,"administrative territory",
RU,RU-KYA,"Krasnoyarskiy kray",Krasnoyarsk,"administrative territory",
RU,RU-KGN,"Kurganskaya oblast'",Kurgan,"administrative region",
RU,RU-KRS,"Kurskaya oblast'",Kursk,"administrative region",
RU,RU-LEN,"Leningradskaya oblast'",Leningrad,"administrative region",
RU,RU-LIP,"Lipetskaya oblast'",Lipetsk,"administrative region",
RU,RU-MAG,"Magadanskaya oblast'",Magadan,"administrative region",
RU,RU-ME,"Mariy El, Respublika","Mari El",republic,
RU,RU-MO,"Mordoviya, Respublika",Mordovia,republic,
RU,RU-MOS,"Moskovskaya oblast'",Moscow,"administrative region",
RU,RU-MOW,Moskva,"Moscow City","autonomous city",
RU,RU-MUR,"Murmanskaya oblast'",Murmansk,"administrative region",
RU,RU-NEN,"Nenetskiy avtonomnyy okrug",Nenetsia,"autonomous district",
RU,RU-NIZ,"Nizhegorodskaya oblast'","Nizhny Novgorod","administrative region",
RU,RU-NGR,"Novgorodskaya oblast'",Novgorod,"administrative region",
RU,RU-NVS,"Novosibirskaya oblast'",Novosibirsk,"administrative region",
RU,RU-OMS,"Omskaya oblast'",Omsk,"administrative region",
RU,RU-ORE,"Orenburgskaya oblast'",Orenburg,"administrative region",
RU,RU-ORL,"Orlovskaya oblast'",Oryol,"administrative region",
RU,RU-PNZ,"Penzenskaya oblast'",Penza,"administrative region",
RU,RU-PER,"Permskiy kray",Perm,"administrative territory",
RU,RU-PRI,"Primorskiy kray",Primorye,"administrative territory",
RU,RU-PSK,"Pskovskaya oblast'",Pskov,"administrative region",
RU,RU-ROS,"Rostovskaya oblast'",Rostov,"administrative region",
RU,RU-RYA,"Ryazanskaya oblast'",Ryazan,"administrative region",
RU,RU-SA,"Saha, Respublika",Yakutia,republic,
RU,RU-SAK,"Sakhalinskaya oblast'",Sakhalin,"administrative region",
RU,RU-SAM,"Samarskaya oblast'",Samara,"administrative region",
RU,RU-SPE,Sankt-Peterburg,"Saint Petersburg","autonomous city",
RU,RU-SAR,"Saratovskaya oblast'",Saratov,"administrative region",
RU,RU-SE,"Severnaya Osetiya, Respublika","North Ossetia",republic,
RU,RU-SMO,"Smolenskaya oblast'",Smolensk,"administrative region",
RU,RU-STA,"Stavropol'skiy kray",Stavropol,"administrative territory",
RU,RU-SVE,"Sverdlovskaya oblast'",Sverdlovsk,"administrative region",
RU,RU-TAM,"Tambovskaya oblast'",Tambov,"administrative region",
RU,RU-TA,"Tatarstan, Respublika",Tatarstan,republic,
RU,RU-TOM,"Tomskaya oblast'",Tomsk,"administrative region",
RU,RU-TUL,"Tul'skaya oblast'",Tula,"administrative region",
RU,RU-TVE,"Tverskaya oblast'",Tver,"administrative region",
RU,RU-TYU,"Tyumenskaya oblast'",Tyumen,"administrative region",
RU,RU-TY,"Tyva, Respublika",Tuva,republic,
RU,RU-UD,"Udmurtskaya Respublika",Udmurtia,republic,
RU,RU-ULY,"Ul'yanovskaya oblast'",Ulyanovsk,"administrative region",
RU,RU-VLA,"Vladimirskaya oblast'",Vladimir,"administrative region",
RU,RU-VGG,"Volgogradskaya oblast'",Volgograd,"administrative region",
RU,RU-VLG,"Vologodskaya oblast'",Vologda,"administrative region",
RU,RU-VOR,"Voronezhskaya oblast'",Voronezh,"administrative region",
RU,RU-YAN,"Yamalo- Nenetskiy avtonomnyy okrug",Yamalia,"autonomous district",
RU,RU-YAR,"Yaroslavskaya oblast'",Yaroslavl,"administrative region",
RU,RU-YEV,"Yevreyskaya avtonomnaya oblast'","Jewish Autonomous Oblast","autonomous region",
RU,RU-ZAB,"Zabaykal'skiy kray",Transbaikalia,"administrative territory",
RW,RW-01,"City of Kigali",,city,
RW,RW-02,Eastern,,province,
RW,RW-03,Northern,,province,
RW,RW-05,Southern,,province,
RW,RW-04,Western,,province,
SA,SA-14,'Asīr,Asir,region,
SA,SA-11,"Al Bāḩah",Baha,region,
SA,SA-08,"Al Ḩudūd ash Shamālīyah","Northern Borders",region,
SA,SA-12,"Al Jawf",Jouf,region,
SA,SA-03,"Al Madīnah al Munawwarah",Medina,region,
SA,SA-05,"Al Qaşīm",Qassim,region,
SA,SA-01,"Ar Riyāḑ",Riyadh,region,
SA,SA-04,"Ash Sharqīyah",Eastern,region,
SA,SA-06,Ḩā'il,Ha’il,region,
SA,SA-09,Jāzān,Jizan,region,
SA,SA-02,"Makkah al Mukarramah",Mecca,region,
SA,SA-10,Najrān,Najran,region,
SA,SA-07,Tabūk,Tabuk,region,
SB,SB-CT,"Capital Territory",,"capital territory",
SB,SB-CE,Central,,province,
SB,SB-CH,Choiseul,,province,
SB,SB-GU,Guadalcanal,,province,
SB,SB-IS,Isabel,,province,
SB,SB-MK,Makira-Ulawa,,province,
SB,SB-ML,Malaita,,province,
SB,SB-RB,"Rennell and Bellona",,province,
SB,SB-TE,Temotu,,province,
SB,SB-WE,Western,,province,
SC,SC-01,"Anse aux Pins",,district,
SC,SC-02,"Anse Boileau",,district,
SC,SC-03,"Anse Etoile",,district,
SC,SC-05,"Anse Royale",,district,
SC,SC-04,"Au Cap",,district,
SC,SC-06,"Baie Lazare",,district,
SC,SC-07,"Baie Sainte Anne",,district,
SC,SC-08,"Beau Vallon",,district,
SC,SC-09,"Bel Air",,district,
SC,SC-10,"Bel Ombre",,district,
SC,SC-11,Cascade,,district,
SC,SC-16,"English River",,district,
SC,SC-12,Glacis,,district,
SC,SC-13,"Grand Anse Mahe",,district,
SC,SC-14,"Grand Anse Praslin",,district,
SC,SC-26,"Ile Perseverance I",,district,
SC,SC-27,"Ile Perseverance II",,district,
SC,SC-15,"La Digue",,district,
SC,SC-24,"Les Mamelles",,district,
SC,SC-17,"Mont Buxton",,district,
SC,SC-18,"Mont Fleuri",,district,
SC,SC-19,Plaisance,,district,
SC,SC-20,"Pointe Larue",,district,
SC,SC-21,"Port Glaud",,district,
SC,SC-25,"Roche Caiman",,district,
SC,SC-22,"Saint Louis",,district,
SC,SC-23,Takamaka,,district,
SD,SD-RS,"Al Baḩr al Aḩmar","Red Sea",state,
SD,SD-GZ,"Al Jazīrah",Gezira,state,
SD,SD-KH,"Al Kharţūm",Khartoum,state,
SD,SD-GD,"Al Qaḑārif",Gedaref,state,
SD,SD-NW,"An Nīl al Abyaḑ","White Nile",state,
SD,SD-NB,"An Nīl al Azraq","Blue Nile",state,
SD,SD-NO,"Ash Shamālīyah",Northern,state,
SD,SD-DW,"Gharb Dārfūr","West Darfur",state,
SD,SD-GK,"Gharb Kurdufān","West Kordofan",state,
SD,SD-DS,"Janūb Dārfūr","South Darfur",state,
SD,SD-KS,"Janūb Kurdufān","South Kordofan",state,
SD,SD-KA,Kassalā,Kassala,state,
SD,SD-NR,"Nahr an Nīl","River Nile",state,
SD,SD-DN,"Shamāl Dārfūr","North Darfur",state,
SD,SD-KN,"Shamāl Kurdufān","North Kordofan",state,
SD,SD-DE,"Sharq Dārfūr","East Darfur",state,
SD,SD-SI,Sinnār,Sennar,state,
SD,SD-DC,"Wasaţ Dārfūr","Central Darfur (local variant: Zalingei)",state,
SE,SE-K,"Blekinge län",Blekinge,county,
SE,SE-W,"Dalarnas län",Dalarna,county,
SE,SE-I,"Gotlands län",Gotland,county,
SE,SE-X,"Gävleborgs län",Gävleborg,county,
SE,SE-N,"Hallands län",Halland,county,
SE,SE-Z,"Jämtlands län",Jämtland,county,
SE,SE-F,"Jönköpings län",Jönköping,county,
SE,SE-H,"Kalmar län",Kalmar,county,
SE,SE-G,"Kronobergs län",Kronoberg,county,
SE,SE-BD,"Norrbottens län",Norrbotten,county,
SE,SE-M,"Skåne län",Scania,county,
SE,SE-AB,"Stockholms län",Stockholm,county,
SE,SE-D,"Södermanlands län",Södermanland,county,
SE,SE-C,"Uppsala län",Uppsala,county,
SE,SE-S,"Värmlands län",Värmland,county,
SE,SE-AC,"Västerbottens län",Västerbotten,county,
SE,SE-Y,"Västernorrlands län","Western Northland",county,
SE,SE-U,"Västmanlands län",Västmanland,county,
SE,SE-O,"Västra Götalands län","Västra Götaland",county,
SE,SE-T,"Örebro län",Örebro,county,
SE,SE-E,"Östergötlands län",Östergötland,county,
SG,SG-01,"Central Singapore",,district,
SG,SG-02,"North East",,district,
SG,SG-03,"North West",,district,
SG,SG-04,"South East",,district,
SG,SG-05,"South West",,district,
SH,SH-AC,Ascension,,"geographical region",
SH,SH-HL,"Saint Helena",,"geographical region",
SH,SH-TA,"Tristan da Cunha",,"geographical region",
SI,SI-001,Ajdovščina,,municipality,
SI,SI-213,Ankaran,,municipality,
SI,SI-195,Apače,,municipality,
SI,SI-002,Beltinci,,municipality,
SI,SI-148,Benedikt,,municipality,
SI,SI-149,"Bistrica ob Sotli",,municipality,
SI,SI-003,Bled,,municipality,
SI,SI-150,Bloke,,municipality,
SI,SI-004,Bohinj,,municipality,
SI,SI-005,Borovnica,,municipality,
SI,SI-006,Bovec,,municipality,
SI,SI-151,Braslovče,,municipality,
SI,SI-007,Brda,,municipality,
SI,SI-008,Brezovica,,municipality,
SI,SI-009,Brežice,,municipality,
SI,SI-152,Cankova,,municipality,
SI,SI-011,Celje,,"urban municipality",
SI,SI-012,"Cerklje na Gorenjskem",,municipality,
SI,SI-013,Cerknica,,municipality,
SI,SI-014,Cerkno,,municipality,
SI,SI-153,Cerkvenjak,,municipality,
SI,SI-196,Cirkulane,,municipality,
SI,SI-015,Črenšovci,,municipality,
SI,SI-016,"Črna na Koroškem",,municipality,
SI,SI-017,Črnomelj,,municipality,
SI,SI-018,Destrnik,,municipality,
SI,SI-019,Divača,,municipality,
SI,SI-154,Dobje,,municipality,
SI,SI-020,Dobrepolje,,municipality,
SI,SI-155,Dobrna,,municipality,
SI,SI-021,"Dobrova-Polhov Gradec",,municipality,
SI,SI-156,Dobrovnik,,municipality,
SI,SI-022,"Dol pri Ljubljani",,municipality,
SI,SI-157,"Dolenjske Toplice",,municipality,
SI,SI-023,Domžale,,municipality,
SI,SI-024,Dornava,,municipality,
SI,SI-025,Dravograd,,municipality,
SI,SI-026,Duplek,,municipality,
SI,SI-027,"Gorenja vas-Poljane",,municipality,
SI,SI-028,Gorišnica,,municipality,
SI,SI-207,Gorje,,municipality,
SI,SI-029,"Gornja Radgona",,municipality,
SI,SI-030,"Gornji Grad",,municipality,
SI,SI-031,"Gornji Petrovci",,municipality,
SI,SI-158,Grad,,municipality,
SI,SI-032,Grosuplje,,municipality,
SI,SI-159,Hajdina,,municipality,
SI,SI-160,Hoče-Slivnica,,municipality,
SI,SI-161,Hodoš,,municipality,
SI,SI-162,Horjul,,municipality,
SI,SI-034,Hrastnik,,municipality,
SI,SI-035,Hrpelje-Kozina,,municipality,
SI,SI-036,Idrija,,municipality,
SI,SI-037,Ig,,municipality,
SI,SI-038,"Ilirska Bistrica",,municipality,
SI,SI-039,"Ivančna Gorica",,municipality,
SI,SI-040,Izola,,municipality,
SI,SI-041,Jesenice,,municipality,
SI,SI-163,Jezersko,,municipality,
SI,SI-042,Juršinci,,municipality,
SI,SI-043,Kamnik,,municipality,
SI,SI-044,"Kanal ob Soči",,municipality,
SI,SI-045,Kidričevo,,municipality,
SI,SI-046,Kobarid,,municipality,
SI,SI-047,Kobilje,,municipality,
SI,SI-048,Kočevje,,municipality,
SI,SI-049,Komen,,municipality,
SI,SI-164,Komenda,,municipality,
SI,SI-050,Koper,,"urban municipality",
SI,SI-197,"Kostanjevica na Krki",,municipality,
SI,SI-165,Kostel,,municipality,
SI,SI-051,Kozje,,municipality,
SI,SI-052,Kranj,,"urban municipality",
SI,SI-053,"Kranjska Gora",,municipality,
SI,SI-166,Križevci,,municipality,
SI,SI-054,Krško,,"urban municipality",
SI,SI-055,Kungota,,municipality,
SI,SI-056,Kuzma,,municipality,
SI,SI-057,Laško,,municipality,
SI,SI-058,Lenart,,municipality,
SI,SI-059,Lendava,,municipality,
SI,SI-060,Litija,,municipality,
SI,SI-061,Ljubljana,,"urban municipality",
SI,SI-062,Ljubno,,municipality,
SI,SI-063,Ljutomer,,municipality,
SI,SI-208,Log-Dragomer,,municipality,
SI,SI-064,Logatec,,municipality,
SI,SI-065,"Loška dolina",,municipality,
SI,SI-066,"Loški Potok",,municipality,
SI,SI-167,"Lovrenc na Pohorju",,municipality,
SI,SI-067,Luče,,municipality,
SI,SI-068,Lukovica,,municipality,
SI,SI-069,Majšperk,,municipality,
SI,SI-198,Makole,,municipality,
SI,SI-070,Maribor,,"urban municipality",
SI,SI-168,Markovci,,municipality,
SI,SI-071,Medvode,,municipality,
SI,SI-072,Mengeš,,municipality,
SI,SI-073,Metlika,,municipality,
SI,SI-074,Mežica,,municipality,
SI,SI-169,"Miklavž na Dravskem polju",,municipality,
SI,SI-075,Miren-Kostanjevica,,municipality,
SI,SI-212,Mirna,,municipality,
SI,SI-170,"Mirna Peč",,municipality,
SI,SI-076,Mislinja,,municipality,
SI,SI-199,Mokronog-Trebelno,,municipality,
SI,SI-077,Moravče,,municipality,
SI,SI-078,"Moravske Toplice",,municipality,
SI,SI-079,Mozirje,,municipality,
SI,SI-080,"Murska Sobota",,"urban municipality",
SI,SI-081,Muta,,municipality,
SI,SI-082,Naklo,,municipality,
SI,SI-083,Nazarje,,municipality,
SI,SI-084,"Nova Gorica",,"urban municipality",
SI,SI-085,"Novo Mesto",,"urban municipality",
SI,SI-086,Odranci,,municipality,
SI,SI-171,Oplotnica,,municipality,
SI,SI-087,Ormož,,municipality,
SI,SI-088,Osilnica,,municipality,
SI,SI-089,Pesnica,,municipality,
SI,SI-090,Piran,,municipality,
SI,SI-091,Pivka,,municipality,
SI,SI-092,Podčetrtek,,municipality,
SI,SI-172,Podlehnik,,municipality,
SI,SI-093,Podvelka,,municipality,
SI,SI-200,Poljčane,,municipality,
SI,SI-173,Polzela,,municipality,
SI,SI-094,Postojna,,municipality,
SI,SI-174,Prebold,,municipality,
SI,SI-095,Preddvor,,municipality,
SI,SI-175,Prevalje,,municipality,
SI,SI-096,Ptuj,,"urban municipality",
SI,SI-097,Puconci,,municipality,
SI,SI-098,Rače-Fram,,municipality,
SI,SI-099,Radeče,,municipality,
SI,SI-100,Radenci,,municipality,
SI,SI-101,"Radlje ob Dravi",,municipality,
SI,SI-102,Radovljica,,municipality,
SI,SI-103,"Ravne na Koroškem",,municipality,
SI,SI-176,Razkrižje,,municipality,
SI,SI-209,"Rečica ob Savinji",,municipality,
SI,SI-201,Renče-Vogrsko,,municipality,
SI,SI-104,Ribnica,,municipality,
SI,SI-177,"Ribnica na Pohorju",,municipality,
SI,SI-106,"Rogaška Slatina",,municipality,
SI,SI-105,Rogašovci,,municipality,
SI,SI-107,Rogatec,,municipality,
SI,SI-108,Ruše,,municipality,
SI,SI-178,"Selnica ob Dravi",,municipality,
SI,SI-109,Semič,,municipality,
SI,SI-110,Sevnica,,municipality,
SI,SI-111,Sežana,,municipality,
SI,SI-112,"Slovenj Gradec",,"urban municipality",
SI,SI-113,"Slovenska Bistrica",,municipality,
SI,SI-114,"Slovenske Konjice",,municipality,
SI,SI-179,Sodražica,,municipality,
SI,SI-180,Solčava,,municipality,
SI,SI-202,"Središče ob Dravi",,municipality,
SI,SI-115,Starše,,municipality,
SI,SI-203,Straža,,municipality,
SI,SI-181,"Sveta Ana",,municipality,
SI,SI-204,"Sveta Trojica v Slovenskih goricah",,municipality,
SI,SI-182,"Sveti Andraž v Slovenskih goricah",,municipality,
SI,SI-116,"Sveti Jurij ob Ščavnici",,municipality,
SI,SI-210,"Sveti Jurij v Slovenskih goricah",,municipality,
SI,SI-205,"Sveti Tomaž",,municipality,
SI,SI-033,Šalovci,,municipality,
SI,SI-183,Šempeter-Vrtojba,,municipality,
SI,SI-117,Šenčur,,municipality,
SI,SI-118,Šentilj,,municipality,
SI,SI-119,Šentjernej,,municipality,
SI,SI-120,Šentjur,,municipality,
SI,SI-211,Šentrupert,,municipality,
SI,SI-121,Škocjan,,municipality,
SI,SI-122,"Škofja Loka",,municipality,
SI,SI-123,Škofljica,,municipality,
SI,SI-124,"Šmarje pri Jelšah",,municipality,
SI,SI-206,"Šmarješke Toplice",,municipality,
SI,SI-125,"Šmartno ob Paki",,municipality,
SI,SI-194,"Šmartno pri Litiji",,municipality,
SI,SI-126,Šoštanj,,municipality,
SI,SI-127,Štore,,municipality,
SI,SI-184,Tabor,,municipality,
SI,SI-010,Tišina,,municipality,
SI,SI-128,Tolmin,,municipality,
SI,SI-129,Trbovlje,,municipality,
SI,SI-130,Trebnje,,municipality,
SI,SI-185,"Trnovska Vas",,municipality,
SI,SI-186,Trzin,,municipality,
SI,SI-131,Tržič,,municipality,
SI,SI-132,Turnišče,,municipality,
SI,SI-133,Velenje,,"urban municipality",
SI,SI-187,"Velika Polana",,municipality,
SI,SI-134,"Velike Lašče",,municipality,
SI,SI-188,Veržej,,municipality,
SI,SI-135,Videm,,municipality,
SI,SI-136,Vipava,,municipality,
SI,SI-137,Vitanje,,municipality,
SI,SI-138,Vodice,,municipality,
SI,SI-139,Vojnik,,municipality,
SI,SI-189,Vransko,,municipality,
SI,SI-140,Vrhnika,,municipality,
SI,SI-141,Vuzenica,,municipality,
SI,SI-142,"Zagorje ob Savi",,municipality,
SI,SI-143,Zavrč,,municipality,
SI,SI-144,Zreče,,municipality,
SI,SI-190,Žalec,,municipality,
SI,SI-146,Železniki,,municipality,
SI,SI-191,Žetale,,municipality,
SI,SI-147,Žiri,,municipality,
SI,SI-192,Žirovnica,,municipality,
SI,SI-193,Žužemberk,,municipality,
SK,SK-BC,"Banskobystrický kraj","Banská Bystrica",region,
SK,SK-BL,"Bratislavský kraj",Bratislava,region,
SK,SK-KI,"Košický kraj",Košice,region,
SK,SK-NI,"Nitriansky kraj",Nitra,region,
SK,SK-PV,"Prešovský kraj",Prešov,region,
SK,SK-TC,"Trenčiansky kraj",Trenčín,region,
SK,SK-TA,"Trnavský kraj",Trnava,region,
SK,SK-ZI,"Žilinský kraj",Žilina,region,
SL,SL-E,Eastern,,province,
SL,SL-NW,"North Western",,province,
SL,SL-N,Northern,,province,
SL,SL-S,Southern,,province,
SL,SL-W,"Western Area",,area,
SM,SM-01,Acquaviva,,municipality,
SM,SM-06,"Borgo Maggiore",,municipality,
SM,SM-02,Chiesanuova,,municipality,
SM,SM-07,"Città di San Marino",,municipality,
SM,SM-03,Domagnano,,municipality,
SM,SM-04,Faetano,,municipality,
SM,SM-05,Fiorentino,,municipality,
SM,SM-08,Montegiardino,,municipality,
SM,SM-09,Serravalle,,municipality,
SN,SN-DK,Dakar,,region,
SN,SN-DB,Diourbel,,region,
SN,SN-FK,Fatick,,region,
SN,SN-KA,Kaffrine,,region,
SN,SN-KL,Kaolack,,region,
SN,SN-KE,Kédougou,,region,
SN,SN-KD,Kolda,,region,
SN,SN-LG,Louga,,region,
SN,SN-MT,Matam,,region,
SN,SN-SL,Saint-Louis,,region,
SN,SN-SE,Sédhiou,,region,
SN,SN-TC,Tambacounda,,region,
SN,SN-TH,Thiès,,region,
SN,SN-ZG,Ziguinchor,,region,
SO,SO-AW,Awdal,Awdal,region,
SO,SO-BK,Bakool,Bakool,region,
SO,SO-BN,Banaadir,Banaadir,region,
SO,SO-BR,Bari,Bari,region,
SO,SO-BY,Bay,Bay,region,
SO,SO-GA,Galguduud,Galguduud,region,
SO,SO-GE,Gedo,Gedo,region,
SO,SO-HI,Hiiraan,Hiiraan,region,
SO,SO-JD,"Jubbada Dhexe","Middle Juba",region,
SO,SO-JH,"Jubbada Hoose","Lower Juba",region,
SO,SO-MU,Mudug,Mudug,region,
SO,SO-NU,Nugaal,Nugaal,region,
SO,SO-SA,Sanaag,Sanaag,region,
SO,SO-SD,"Shabeellaha Dhexe","Middle Shabelle",region,
SO,SO-SH,"Shabeellaha Hoose","Lower Shabelle",region,
SO,SO-SO,Sool,Sool,region,
SO,SO-TO,Togdheer,Togdheer,region,
SO,SO-WO,"Woqooyi Galbeed",Northwest,region,
SR,SR-BR,Brokopondo,,district,
SR,SR-CM,Commewijne,,district,
SR,SR-CR,Coronie,,district,
SR,SR-MA,Marowijne,,district,
SR,SR-NI,Nickerie,,district,
SR,SR-PR,Para,,district,
SR,SR-PM,Paramaribo,,district,
SR,SR-SA,Saramacca,,district,
SR,SR-SI,Sipaliwini,,district,
SR,SR-WA,Wanica,,district,
SS,SS-EC,"Central Equatoria",,state,
SS,SS-EE,"Eastern Equatoria",,state,
SS,SS-JG,Jonglei,,state,
SS,SS-LK,Lakes,,state,
SS,SS-BN,"Northern Bahr el Ghazal",,state,
SS,SS-UY,Unity,,state,
SS,SS-NU,"Upper Nile",,state,
SS,SS-WR,Warrap,,state,
SS,SS-BW,"Western Bahr el Ghazal",,state,
SS,SS-EW,"Western Equatoria",,state,
ST,ST-01,"Água Grande",,district,
ST,ST-02,Cantagalo,,district,
ST,ST-03,Caué,,district,
ST,ST-04,Lembá,,district,
ST,ST-05,Lobata,,district,
ST,ST-06,Mé-Zóchi,,district,
ST,ST-P,Príncipe,,"autonomous region",
SV,SV-AH,Ahuachapán,,department,
SV,SV-CA,Cabañas,,department,
SV,SV-CH,Chalatenango,,department,
SV,SV-CU,Cuscatlán,,department,
SV,SV-LI,"La Libertad",,department,
SV,SV-PA,"La Paz",,department,
SV,SV-UN,"La Unión",,department,
SV,SV-MO,Morazán,,department,
SV,SV-SM,"San Miguel",,department,
SV,SV-SS,"San Salvador",,department,
SV,SV-SV,"San Vicente",,department,
SV,SV-SA,"Santa Ana",,department,
SV,SV-SO,Sonsonate,,department,
SV,SV-US,Usulután,,department,
SY,SY-HA,"Al Ḩasakah",Hasaka,province,
